0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,16.6,23.7,30.1,36.5,44.1,52.9,53.4,54.1,54.7,55.3,55.9,55.6,53.6,50.7,47.9,46.1,45.5,44.6,42.5,40.8,39.6,38.8,37.7,35.5,35,36.3,37.8,38,37.5,38,40.2,41.6,41.6,40.4,39.2,37.2,33.3,27.4,20.5,14,8.6,4.6,2,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,4.9,6,6.2,6.5,6.8,6.8,5,2.6,1.6,1.3,1.5,2.4,3.8,4.8,5.1,5.1,5.1,4.8,3.6,1.7,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0,0,0.5,1.4,2.3,4.3,4.9,5,4.9,4.5,3.6,2.6,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.6,5,8.5,12.8,17.4,21.9,26.5,31.6,36.7,40.9,44.4,47.8,51.5,54.7,55.7,53.3,49.5,46.1,42.6,37.9,31.1,23.8,18.6,14.9,10.4,6,2.2,0.4,0,0,0,0.1,0.5,2.8,7.6,14,21,27.7,34.7,40.5,43.1,41.6,36.9,31.6,28.3,25.9,24.4,25.7,30,38.1,48.7,58.5,67.3,76.5,84.6,91.3,95.6,96.9,95.3,90.5,82.2,71.1,57.9,43.8,30.3,18.6,9.9,4.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.7,8.1,18.3,28.8,37.7,45.8,52.6,56.6,54.2,45.9,35.8,26.9,18.9,11.9,6.3,2.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,19.7,28.5,36.7,44.8,53.7,63.3,62.6,62,61.5,61.3,61.4,61.1,59.9,58.3,57,56.4,56.5,56.1,54.2,52.4,50.8,49.7,48.4,45.5,43.5,43.2,43.6,43.6,43.4,44.2,47.1,49.7,50.8,50.8,49.9,47.7,43.4,36.9,29.1,21.6,14.9,9.4,5.2,2.4,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2.5,4.9,5.9,6,6.1,6.1,5.7,3.6,1.2,0.3,1,2.7,5.2,7.7,9.1,9.6,9.5,8.8,7.1,4.6,2.1,0.7,0.3,0.3,0.2,0.1,0.1,0.1,0,0,0.1,0.4,0.8,1.1,1.4,1.6,1.9,1.9,1.7,1.3,1,0.8,1.4,2.5,3.1,3.1,3.4,3.9,4,3.2,1.9,1.2,1.1,0.7,0.2,0,0,0.1,0.8,2.2,3.2,5.2,5.8,5.9,5.8,5.1,3.7,2.7,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,2.6,5.4,9.2,13.8,18.5,23.5,28.9,34.9,40.9,45.7,49.6,53.4,57,59.5,59.4,55.8,50.9,46.9,42.8,37.8,30.9,23.8,18.6,14.9,10.4,6,2.2,0.4,0,0,0.3,1,2.8,6.9,13.8,22.3,31.2,39.7,48.1,54.4,56.9,54.9,49.1,42.4,36.9,31.6,27.5,25.6,26.6,31.9,40,47.9,55.6,63.8,72.5,80.8,87,90.9,92.5,91.2,86.3,77.7,65.4,51.2,37.2,24.3,14.1,6.7,1.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.6,7.8,18.1,29.4,39.6,48.9,56.6,61,58.9,50.5,39.6,29.5,20.2,12.4,6.5,2.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23.3,33.9,43.9,53.8,64.3,75.1,73.5,72.1,70.8,69.8,69,68.4,67.6,66.7,66.3,66.5,67.5,67.9,66.5,64.8,63.2,61.5,59.5,56.5,54.2,52.8,51.9,51.7,52.2,53.6,56.5,59.4,61.3,61.8,60.8,58.3,53.6,46.6,38.1,29.7,22,15.3,9.6,5.4,2.5,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,2,3.3,3.7,3.7,3.7,3.7,3.3,1.7,0.5,0.5,2.2,4.8,7.7,10.5,12.3,13.6,14.4,13.8,12.4,10.4,8.5,7.4,6.5,5.6,4.6,3.5,2.5,1.9,1.6,1.7,2.5,4.4,6.7,8.7,10.7,12,12.7,12.4,11.2,9.8,8.6,7.9,8.3,9,9.1,8.6,8.9,9.6,8.7,6.6,4.6,3.7,3.4,2.1,0.6,0,0.1,0.7,2.4,4.1,5.2,7.1,7.8,8.2,8.7,7.6,6.1,5,3.1,2.5,2,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0.2,1,2.7,5.6,9.6,14.3,19.3,24.8,31,37.7,43.8,48.4,52.3,55.7,58.3,59.2,57.8,53.8,48.9,44.9,40.8,36.2,30.2,23.6,18.6,14.9,10.4,6,2.2,0.4,0,0.2,1,3,6.3,12.2,20.6,30.7,41.2,51,59.6,65.2,66.7,63.4,56.3,47.9,40.1,33,27.7,23.9,22.9,26,31.8,38.2,44.1,50.7,58.7,67.2,74.4,79.3,82.2,82.5,79.9,73.6,62.8,49.6,36.6,24.5,14.8,7.2,1.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.5,6.7,15.6,26.1,36.5,46.6,55.1,60.1,59,52,42,31.6,21.5,12.9,6.6,2.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15.9,28.9,41.3,53,64.8,77.2,87.8,86.2,84.4,82.9,81.5,80.2,78.9,77.6,76.5,76,76.4,77.5,78.1,77.1,75.7,74.5,73.1,71.1,68.4,66.6,65.5,64.2,63.5,63.9,65.6,68.4,70.4,71.6,72.1,70.8,67.4,61.7,54.1,45.5,36.6,27.9,20,13.4,8.2,4.3,1.7,0.5,0.1,0,0,0,0,0,0,0,0,0.2,1,1.5,1.6,1.6,1.6,1.6,1.4,0.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.2,1.5,4.9,8.6,12.5,16.4,19.8,22.9,24.8,24.7,24,23,21.8,21,19.8,18.2,15.9,13,10.9,9.9,9.6,9.9,11.3,14.6,18.7,22,24.1,24.6,24.4,23.3,21.9,20.5,19,17.8,17.5,17.5,16.4,14.1,12.6,11.7,9.9,7.4,5.3,4.3,3.9,2.6,0.8,0.1,0.5,2.5,5.3,7.2,8.2,10.2,11.7,13.5,14.7,14.4,13.5,12.6,10.6,9.1,6.8,3.7,1.1,0.1,0,0,0,0,0,0,0,0.1,0.2,0.5,1.3,3,6,10.2,15,20,25.5,31.7,38.4,44.4,48.6,51.9,55,57.1,57.4,55.8,51.8,47.1,43.3,39.5,35.3,29.8,23.4,18.4,14.7,10.4,6,2.2,0.4,0,0.2,1.3,3.7,7.6,13.9,22.6,33.3,44.9,55.7,65.3,71.5,73.3,70.8,64.7,56.6,48.2,40,33.4,28.4,25.1,24.8,27.2,30.8,34.5,39.2,45.6,53.2,60.2,65.2,68.4,69.7,68.9,64.7,56,44.8,33.7,23.3,14.5,7.2,1.9,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,1.2,5.3,12.3,21.1,30.8,41.2,50.2,55.8,56,50.9,42.6,32.9,22.5,13.4,6.7,2.4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,18.3,32.2,45.3,58.2,71.5,85.5,95.4,94.7,93.7,92.7,91.7,90.3,88.8,87.3,85.9,85.2,85.3,86,86.2,85.2,84.5,84.1,83.3,81.7,79.8,78.8,78.2,77.1,76.5,77.1,78.5,79.8,80.1,79.7,79,76.9,72.5,66.2,58.7,50.2,41.2,31.8,22.9,15.3,9.5,5,2.2,0.7,0.1,0,0,0,0,0,0,0.2,0.8,1.2,2.5,3.2,3.4,3.4,3.3,2.7,2.2,1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.3,4.1,8.6,13.4,18.9,24.8,30,34.3,36.8,37.4,37.7,37.2,36.1,35.2,33.5,30.7,26.9,23.3,21.1,20.1,19.8,20.6,23.4,28.1,32.8,36,37.5,37.2,36.6,35.5,34.1,32.5,30.6,28.5,27.1,25.5,22.4,18.2,14.9,12.7,10.3,7.7,5.5,4.5,4,2.6,0.8,0.1,0.7,3.1,6.8,8.8,10.1,13.1,16.4,20,22.3,22,21.2,20,17,13.8,9.4,4.7,1.3,0.2,0,0,0,0,0,0.1,0.3,0.7,1.3,1.9,2.9,4.8,7.7,11.5,15.3,19,23.4,28.5,34.1,38.6,41.6,44,46.2,47.5,47.2,45.5,42.5,38.9,36,32.9,29.8,25.7,20.4,15.9,12.5,8.8,5.4,2.2,0.4,0,0.2,1.4,3.8,7.7,13.9,22.6,32.8,43.8,54.7,64.3,71.4,74.8,74.1,69.8,63.5,56.2,48.4,40.6,33.4,27.5,24.3,23.7,24.2,25.3,28.2,33.2,39.6,46.1,51,54.9,57.9,59.1,56.9,50.2,41.1,31.9,22.8,14.5,7.2,1.9,0.1,0,0,0,0,0,0,0,0.1,0.6,1.2,1.8,2.4,2.6,2.6,2.5,2,1.5,1.7,4.2,9.3,16.1,24.3,33.6,42.5,49.1,51,48,41.9,33.7,24.4,15.4,8,3,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.1,20.4,34.4,48.2,62.2,76.3,90.6,98.7,98.3,97.6,96.6,95.5,94.5,93.9,93.2,92.6,92.5,93,93.7,93.7,93.1,92.7,92.3,91.8,90.9,89.7,88.9,88.3,87.6,87.5,87.5,87.4,87.1,86,84.1,81.6,78,73.2,67,59.7,51.3,42.3,32.9,23.8,15.9,9.7,5.1,2.2,0.7,0.1,0,0,0,0,0,0.2,1.5,3.7,5.6,7.5,9.4,10.5,10.5,9.3,7,5.1,3.2,1.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.5,7.1,13.5,20.2,27.7,35.6,42.8,47.9,50.6,51.5,52,51.5,50.4,49.4,47.2,43.8,39.8,36.2,34,33,32.8,34.1,37.4,42.4,47.1,50.2,51.6,51.3,50.6,49.5,48.1,46.3,43.4,39.6,36.4,33.4,28.9,22.8,17.8,14.5,11.9,9.1,6.2,4.6,4,2.6,0.8,0.1,0.8,3.9,8.2,10.4,11.9,15.9,21,25.7,27.7,26.9,25.8,24.5,20.4,15.4,9.8,4.7,1.3,0.2,0.1,0.1,0.1,0.1,0.1,0.3,1,2.2,3.7,5.1,6.8,9.1,11.5,13.2,14.2,15,16.6,19.1,22.1,25,27.6,29.9,32.1,33.3,33,31.5,28.8,25.7,23,20.1,17.3,14.3,10.7,7.9,6,4.1,2.6,1.1,0.2,0,0.2,1.4,3.8,7.5,13.4,21,29.4,38.4,47.3,55.2,61.1,64.4,64.9,62.6,58.3,52.8,46.1,38.4,30,22.6,17.8,15.3,13.9,13.5,15.7,20.3,26.1,32,36.7,40.7,44.2,46.6,46.3,41.7,34.6,27.6,20.5,13.7,7.2,2.1,0.3,0.1,0,0,0,0,0,0,0.2,0.9,2,3.4,4.7,5.4,5.5,5.4,4.6,3.6,2.7,3.3,6.1,10.7,17,24.9,33,39.2,42.1,41.2,37.1,30.8,22.9,14.7,8,3.2,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,22.4,36.7,51,65.2,79.5,93.7,99.8,99.4,98.7,97.8,97.3,97,96.7,96.4,96.4,96.8,97.2,97.1,96.5,95.8,95.2,94.9,94.6,94.3,94,94,93.9,93.7,93.3,92.5,91.4,90,87.6,84.4,80.6,75.9,70.3,63.7,56.3,48.3,39.8,31,22.7,15.5,9.6,5.1,2.2,0.7,0.1,0,0,0,0,0,0.7,3.3,7.4,10.5,13.3,16.7,19.7,20.2,17.7,13.6,10.5,7.7,4.3,1.3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,3.8,10.4,18.8,27.5,36.9,46.4,55,60.8,63.6,64.4,64.9,64.6,64,63.4,61.5,58,54,50.4,48.2,47.2,47.1,48.3,51.7,56.7,61.4,64.5,65.9,65.6,64.9,63.8,62,59.1,54.8,49.6,45.1,41.3,36,28.8,22.7,18.8,15.6,12,8,5.1,4,2.6,0.9,0.8,2.9,7.3,11.9,14.2,15.5,19,23.6,27.1,27.8,26.6,25.5,24.4,20.7,15.5,9.8,5,2.5,2.2,2.3,2.3,2.3,2.3,2.1,1.6,1.9,3.5,5.7,8.2,10.8,13.2,14.5,14.5,13.5,12.1,11,10.8,11.7,13.5,15.2,16.9,18.5,19.3,18.8,17.2,14.6,11.9,9.7,7.4,5.5,3.7,1.9,1,0.8,0.5,0.3,0.1,0,0,0.2,1.4,3.8,7.4,12.4,18.2,24.6,31.6,38.5,44.3,48.3,50.6,51.5,50.6,48.2,44,38.1,31,23.7,17.1,12.1,8.3,5.7,4.7,6.2,9.4,13.8,18.5,22.6,26.4,29.9,32.5,33,29.9,25.5,21.2,16.4,11.7,7.1,3.3,1.8,1.2,0.3,0,0,0,0,0,0.2,0.9,2.2,3.7,5.1,5.9,6,5.9,5.1,3.9,2.5,1.8,2.6,5.2,9.6,15.5,22,26.8,29.3,29.2,26.8,22.5,16.5,10.1,5.1,1.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2,24.5,38.8,53.1,67.3,81.6,95.9,99.9,99.8,99.6,99.5,99.4,99.3,99.1,99,98.9,98.7,98.2,97.2,95.8,94.5,93.4,92.8,92.7,92.9,93.6,94.6,95.4,95.8,95.2,93.1,90.6,87.8,83.7,78.9,73.4,67.3,61.4,55,48.1,41.1,33.9,26.6,19.9,14.1,9.1,5,2.2,0.7,0.1,0,0,0,0.1,0.7,2.8,6.8,11.6,15.3,19.6,25,29.2,29,25.4,20.6,16.8,12.5,7.2,2.3,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.8,7.1,15.7,26.1,36.5,46.8,56.7,65.4,71.3,74,74.9,75.7,76.4,77.2,77.5,75.7,72.2,68.2,64.7,62.5,61.5,61.4,62.6,66,70.9,75.7,78.8,80.1,79.9,79.1,77.6,75,71.2,66.1,60.3,55.4,50.9,44.8,36.6,29.5,24.3,19.7,14.5,9.1,5.4,4,2.8,2.3,4,7,11.5,15.7,17.1,17.7,19.9,22.6,25.2,25.8,25,24.8,24,20.6,15.5,10.4,6.8,5.7,6.2,6.5,6.5,6.5,6,4.5,2.5,2.1,3.6,6,8.7,11.5,13.9,15.1,14.9,13.7,11.8,10.2,9,8.4,8.3,8.3,8.2,8.3,7.6,6.2,4.7,3.2,2.2,1.6,1,0.6,0.3,0,0,0,0,0,0,0,0,0.2,1.3,3.7,7.2,11.2,15.1,19.5,24.4,29.3,33.1,35.2,36.6,37.5,37.5,36.1,32.8,27.9,22.5,17.1,12.3,8,4.3,1.7,0.5,0.6,1.9,4.3,7.3,10.3,13.3,16,18.3,19.2,17.5,15.3,13.2,10.6,7.9,5.2,3,2.2,1.4,0.4,0,0,0,0,0,0.2,0.9,2.2,3.7,5.1,5.9,6,5.9,5.1,3.9,2.3,0.9,0.5,1.5,4,8.1,13.2,17.2,19.7,20.5,19.7,17.2,13.1,8,3.9,1.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.2,26.5,40.8,55.1,69.4,83.7,98,100,100,100,100,99.9,99.9,99.8,99.7,99.5,98.9,97.9,96.3,94.2,91.8,89.9,88.7,88.5,89,90.2,92,93.9,95.1,94,90.4,86.2,81.7,76.2,70,63,56.5,50.8,44.8,38.6,32.5,26.3,20.3,15.1,11,7.4,4.3,2,0.7,0.1,0,0,0,0.1,0.9,3.5,7.8,12.7,16.7,22.1,29.3,34.6,34.2,30.3,25.4,21.4,16.1,8.8,2.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.4,4.5,11.8,22.2,33.9,44.7,55.3,65.5,74.4,80.1,82.7,84.1,86.3,88.3,89.8,90.3,88.7,85.6,81.9,78.6,76.6,75.7,75.6,76.9,80.2,84.8,89.2,92,93,92.5,91.3,89,85.3,80.7,75.5,69.7,64.1,58,50.6,41.8,33.4,26.2,19.5,13.2,7.9,4.5,3.8,4.5,5.9,8.2,11.3,15.8,19.5,19.6,18.7,19.5,21.8,24.3,24.9,24.4,24.7,24,20.6,15.6,11.1,8.4,7.8,8.4,8.7,8.7,8.5,7.4,5,2.6,2.1,3.6,6,8.7,11.5,13.8,14.7,14.1,12.6,10.6,8.6,6.6,5.1,4.1,3.5,3,2.7,2,1.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.1,2.8,4.9,7,8.9,11.3,14.3,17.3,19.8,21.3,22.7,24.2,25.3,25.3,23.4,20.4,16.9,13.4,10,6.6,3.4,1.4,0.2,0,0.1,0.7,1.7,2.8,3.8,4.6,5.3,5.8,5.3,5,4.9,4.2,3.5,2.8,2.3,2.2,1.4,0.4,0,0,0,0,0,0.2,0.9,2.2,3.7,5.1,5.9,6,5.9,5.1,3.9,2.3,0.9,0.1,0.2,1.4,4.3,8.7,12.4,14.7,15.9,15.9,14.8,11.8,7.5,3.8,1.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,28.6,42.7,56.9,71.1,85.4,99.6,99.6,99.6,99.6,99.7,99.7,99.7,99.6,99.5,99.3,98.7,97.6,95.7,93.1,90,87.2,85.2,84.4,84.6,85.6,87.7,90.1,91.5,89.7,84.9,79.3,73.5,66.5,59.1,51.8,45.6,40.3,34.7,28.9,23.4,18.2,13.1,9.2,6.5,4.4,2.7,1.4,0.5,0.1,0,0,0,0.1,0.9,3.6,7.8,12.8,16.7,22.2,29.7,35.1,34.7,30.8,25.9,21.9,16.5,8.9,2.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.4,7.1,15.7,27,38.6,49.4,60.1,70.3,78.4,82.8,84.4,85.9,88.5,91,92.7,93.7,93.6,92.4,90.6,89,88.1,88,88.2,89.3,91.9,94.9,97.4,98.4,97.9,96,93.2,89.5,85.3,81.1,76.7,71.4,65.4,59.1,51.9,43.1,33.3,24,16.3,10.2,5.4,3.2,4.5,7,9.4,12.1,15.2,18.9,20.5,18.6,16.8,17.5,19.8,21.9,22.1,21.9,22.3,21.6,18.2,13.2,9.2,7.6,7.7,8.4,8.7,8.7,8.5,7.4,5,2.6,2.1,3.6,6,8.7,11.5,13.7,14.5,13.7,12.2,9.9,7.2,4.5,2.4,1.2,0.7,0.3,0.3,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.8,1.3,1.8,2.1,2.8,4.2,6.1,8.3,10.5,13,15.8,18.2,19.6,19.4,17.9,15.3,12.4,9.3,6.2,3.4,1.3,0.2,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,1,1.9,2.2,2.2,2.2,2.2,2.2,1.4,0.4,0,0,0,0,0,0.2,0.9,2.2,3.7,5.1,5.9,6,5.9,5.1,3.9,2.3,0.9,0.1,0.1,0.7,2.8,6.3,9.7,12,13.2,13.5,13,11,7.4,4.1,1.8,0.6,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.2,28,40.9,53.8,67.1,80.8,94.9,94.8,95.2,96.4,97.7,98.5,98.9,99,98.9,98.8,98.3,97.3,95.5,92.6,89.1,85.5,82.9,81.7,81.2,81.8,83.3,84.7,85.1,82,75.6,68.8,61.7,53.9,46.5,39.6,34.2,29.9,25.3,20.2,15.5,11.2,7.3,4.5,2.8,1.6,0.8,0.5,0.2,0,0,0,0,0.1,0.9,3.6,7.8,12.8,16.6,21.2,28.2,33.6,33.2,29.3,24.4,20.6,15.9,8.8,2.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,2.9,8.1,16.9,27.6,37.8,47.6,57.6,66.3,72.8,75.6,76.5,78.2,81,83.9,86.7,89,90.6,91.5,92.2,93.1,93.8,93.8,93.6,94.4,96.2,97.8,98.5,98.2,97,94.7,91.3,86.3,80.9,76.3,71.7,66.5,60.9,55.4,49.3,41.6,32.1,22.8,15.4,9.4,4.7,2.9,4.6,7.1,9.8,12.7,15.3,17.7,18,15.5,13.8,14.4,15.9,16.6,16.1,15.1,14.9,14.1,10.7,6.6,4.3,4.8,6.7,8.2,8.7,8.7,8.5,7.4,5,2.6,2.1,3.5,5.8,8.4,11.2,13.4,14.1,13.2,11.5,9.2,6.6,3.8,1.5,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.5,1.3,2.6,4.3,6.4,8.4,9.7,10.8,11.4,11,9.5,7.3,5.3,3.9,2.4,1.1,0.2,0,0,0,0,0,0,0,0,0,0.1,0.8,1.9,2.2,2.2,2.2,2.2,2.2,1.4,0.4,0,0,0,0,0,0.2,0.9,2.1,3.6,5,5.8,5.9,5.7,5,3.8,2.3,1,0.3,0.2,0.5,1.9,4.7,7.7,10.3,12.1,13.3,14.1,13.3,10.6,7.5,4.9,3,1.7,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,27,38.6,49.9,61.8,74.5,87.7,87.1,88,90.3,93,95,96.4,97.3,97.7,97.7,97.4,96.6,94.9,91.9,87.7,83,79.1,76.7,74.6,73.7,73.5,73.8,73.4,69.7,62.8,55.7,48.3,40.8,33.6,27.2,22.5,19.1,15.6,11.9,8.6,5.6,3.1,1.6,0.8,0.3,0.1,0,0,0,0,0,0,0.1,0.9,3.6,7.7,12,15.5,19.7,26.5,31.7,31.4,27.6,23.3,19.8,15.5,8.7,2.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,8,16.1,25.3,34.4,43.6,52.4,59.6,64.4,66.2,66.9,68.5,71,74.7,78.9,83,86.8,90.5,93.9,96.4,97.4,96.9,96.2,96.3,96.8,97,96.7,95.8,94.2,91.3,86.4,79.7,72.7,67.2,62.5,57.9,53.5,49.5,45.2,38.9,30.5,22.2,15.1,9.1,4.4,2.7,4.6,7.1,9.8,12.7,15.2,17,16.5,13.9,11.9,11.6,11.2,10.1,8.4,7.5,7.3,6.6,4.3,1.9,1.7,3.8,6.5,8.2,8.7,8.7,8.5,7.4,5,2.5,1.8,2.9,4.7,6.8,9.2,11.1,11.6,10.7,9.2,7.4,5.2,2.8,0.9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.4,0.8,1.2,1.5,1.6,1.9,2,1.9,1.5,1,0.8,0.6,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0.8,1.9,2.2,2.2,2.2,2.2,2.2,1.4,0.4,0,0,0,0,0,0.1,0.3,1,1.8,2.7,3.3,3.4,3.3,3,2.4,1.8,2,2.5,2.7,2.9,3.6,5.2,6.9,8.3,10.3,12.5,14.2,14.3,12.8,10.9,8.3,5.4,2.8,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16.1,28.6,39.3,49.1,59.7,70.8,80.4,78.3,78.4,80.8,84.4,87.4,89.8,91.8,93.2,93.8,93.8,93.2,91.5,87.9,82.5,76.6,71.5,67.6,63.8,61.2,60.2,60.3,59.8,56,49.2,42.3,35.2,27.8,21,15.2,11.4,9.3,7.2,5,3.4,2,0.8,0.3,0.1,0,0,0,0,0,0,0,0,0.1,0.9,3.3,6.4,9,11.1,14.7,20.3,24.7,24.3,21.6,18.9,16.8,13.3,7.6,2.4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,3,7.9,14.8,22.5,30.6,39.3,47.6,54.1,58.1,59.7,60.3,61.2,63.2,66.7,71.2,76,81.5,87.6,92.8,96.3,97.8,97.5,96.8,96.4,96,95.3,94.3,92.4,89.4,84.7,77.9,69.4,61.2,54.8,50.2,46.9,44.3,41.7,38.9,34.4,27.7,20.3,13.5,7.8,3.7,2.6,4.6,7.1,9.8,12.7,15,16.2,15.1,12.3,10.1,8.6,6.4,4.2,2.8,2.4,2.4,2,0.8,0.3,1.3,3.7,6.4,8.2,8.6,8.6,8.5,7.3,4.9,2.3,1.1,1.4,2.3,3.5,4.8,5.4,5.3,4.8,4.1,3.2,1.9,0.7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.8,1.7,2,2.1,2.1,2.1,2,1.3,0.4,0,0,0,0,0,0,0,0.1,0.3,0.5,0.5,0.5,0.6,0.8,0.9,1.5,3.3,4.8,5.2,5.1,5.1,5.2,5.1,5,6.5,9.1,11,11.6,11.3,10.7,8.9,5.9,2.9,0.9,0.2,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
